signal_id,ticker,signal_date,entry_date,signal_year,target_combo_positive,outcome_ret_combo,fold,model,score,pred_fixed_0_50,threshold_optimized_f1,pred_optimized_f1,strategy_base,company_name,name_source,company_core_name,entry_date_key,company_news_count_30d_pre,company_negative_count_30d_pre,company_positive_count_30d_pre,company_neutral_count_30d_pre,company_sentiment_mean_30d_pre,company_sentiment_min_30d_pre,company_sentiment_conf_mean_30d_pre,company_max_negative_conf_30d_pre,company_negative_ratio_30d_pre,macro_news_count_30d_pre,macro_negative_count_30d_pre,macro_positive_count_30d_pre,macro_neutral_count_30d_pre,macro_sentiment_mean_30d_pre,macro_sentiment_min_30d_pre,macro_sentiment_conf_mean_30d_pre,macro_max_negative_conf_30d_pre,macro_negative_ratio_30d_pre,total_news_count_30d_pre,total_negative_count_30d_pre,total_negative_ratio_30d_pre
5723,MAS,2023-12-13,2023-12-13,2023,1,0.069608302140917,1,RandomForest,0.6178303995286087,1,0.4249999999999999,1,RF_TOP_30_BASE,Masco Corporation,yfinance,Masco,2023-12-13,13.0,2.0,1.0,10.0,-0.07692307692307693,-1.0,0.8565421654627874,0.8151628971099854,0.15384615384615385,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8666328390439352,0.8444534540176392,0.16666666666666666,19.0,3.0,0.15789473684210525
5542,FIX,2023-08-25,2023-08-25,2023,0,-0.0296282101908897,1,RandomForest,0.6177826825771051,1,0.4249999999999999,1,RF_TOP_30_BASE,"Comfort Systems USA, Inc.",yfinance,Comfort Systems USA,2023-08-25,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.7822172443072001,0.0,0.0,6.0,0.0,0.0
5709,DECK,2023-12-12,2023-12-12,2023,1,0.1995579456726037,1,RandomForest,0.6158766267041771,1,0.4249999999999999,1,RF_TOP_30_BASE,Deckers Outdoor Corporation,yfinance,Deckers Outdoor,2023-12-12,15.0,2.0,3.0,10.0,0.06666666666666667,-1.0,0.7484078645706177,0.8918367028236389,0.13333333333333333,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8017936746279398,0.5989348888397217,0.16666666666666666,21.0,3.0,0.14285714285714285
5789,VTR,2023-12-19,2023-12-19,2023,0,-0.0920409825223154,1,RandomForest,0.6157848149147002,1,0.4249999999999999,1,RF_TOP_30_BASE,"Ventas, Inc.",yfinance,Ventas,2023-12-19,4.0,0.0,0.0,4.0,0.0,0.0,0.9097067415714264,0.0,0.0,9.0,1.0,2.0,6.0,0.1111111111111111,-1.0,0.6708652145332761,0.6290732026100159,0.1111111111111111,13.0,1.0,0.07692307692307693
5758,ARES,2023-12-15,2023-12-15,2023,1,0.1394044103161936,1,RandomForest,0.6151754024741684,1,0.4249999999999999,1,RF_TOP_30_BASE,Ares Management Corporation,yfinance,Ares Management,2023-12-15,0.0,0.0,0.0,0.0,,,,,,6.0,2.0,0.0,4.0,-0.3333333333333333,-1.0,0.8512014448642731,0.9183278679847717,0.3333333333333333,6.0,2.0,0.3333333333333333
5800,NRG,2023-12-21,2023-12-21,2023,1,0.2492013618021541,1,RandomForest,0.6151284592148349,1,0.4249999999999999,1,RF_TOP_30_BASE,"NRG Energy, Inc.",yfinance,NRG Energy,2023-12-21,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8037009636561075,0.0,0.0,3.0,0.0,0.0
5768,AVGO,2023-12-18,2023-12-18,2023,1,0.1084658937670053,1,RandomForest,0.6143715050030615,1,0.4249999999999999,1,RF_TOP_30_BASE,Broadcom Inc.,yfinance,Broadcom,2023-12-18,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8499713937441508,0.0,0.0,3.0,0.0,0.0
5802,COIN,2023-12-27,2023-12-27,2023,0,-0.3079248912407684,1,RandomForest,0.6133210688942298,1,0.4249999999999999,1,RF_TOP_30_BASE,"Coinbase Global, Inc.",yfinance,Coinbase Global,2023-12-27,27.0,4.0,8.0,15.0,0.14814814814814814,-1.0,0.8362566475515012,0.9308596253395081,0.14814814814814814,6.0,0.0,0.0,6.0,0.0,0.0,0.6744452565908432,0.0,0.0,33.0,4.0,0.12121212121212122
5785,PPG,2023-12-19,2023-12-19,2023,0,-0.072035230898292,1,RandomForest,0.6131745323029055,1,0.4249999999999999,1,RF_TOP_30_BASE,"PPG Industries, Inc.",yfinance,PPG Industries,2023-12-19,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,2.0,6.0,0.1111111111111111,-1.0,0.6708652145332761,0.6290732026100159,0.1111111111111111,9.0,1.0,0.1111111111111111
5782,NVR,2023-12-19,2023-12-19,2023,1,0.0564256571698432,1,RandomForest,0.6130576881039498,1,0.4249999999999999,1,RF_TOP_30_BASE,"NVR, Inc.",yfinance,NVR,2023-12-19,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,2.0,6.0,0.1111111111111111,-1.0,0.6708652145332761,0.6290732026100159,0.1111111111111111,9.0,1.0,0.1111111111111111
5750,PHM,2023-12-14,2023-12-14,2023,1,0.0302039531906748,1,RandomForest,0.611037723709251,1,0.4249999999999999,1,RF_TOP_30_BASE,"PulteGroup, Inc.",yfinance,PulteGroup,2023-12-14,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.7813483029603958,0.0,0.0,6.0,0.0,0.0
5699,GDDY,2023-12-08,2023-12-08,2023,1,0.1139752079414164,1,RandomForest,0.61097316861017,1,0.4249999999999999,1,RF_TOP_30_BASE,GoDaddy Inc.,yfinance,GoDaddy,2023-12-08,0.0,0.0,0.0,0.0,,,,,,3.0,2.0,0.0,1.0,-0.6666666666666666,-1.0,0.8204660018285116,0.7965855002403259,0.6666666666666666,3.0,2.0,0.6666666666666666
5719,COIN,2023-12-13,2023-12-13,2023,0,-0.0887944147520416,1,RandomForest,0.6108647430558254,1,0.4249999999999999,1,RF_TOP_30_BASE,"Coinbase Global, Inc.",yfinance,Coinbase Global,2023-12-13,15.0,3.0,1.0,11.0,-0.13333333333333333,-1.0,0.8089057008425394,0.8763870000839233,0.2,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8666328390439352,0.8444534540176392,0.16666666666666666,21.0,4.0,0.19047619047619047
5710,DHI,2023-12-12,2023-12-12,2023,1,0.0960445701334,1,RandomForest,0.6105928267476025,1,0.4249999999999999,1,RF_TOP_30_BASE,"D.R. Horton, Inc.",yfinance,D.R. Horton,2023-12-12,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8017936746279398,0.5989348888397217,0.16666666666666666,6.0,1.0,0.16666666666666666
5745,MCHP,2023-12-14,2023-12-14,2023,0,-0.1322075624344988,1,RandomForest,0.6104301873782806,1,0.4249999999999999,1,RF_TOP_30_BASE,Microchip Technology Incorporat,yfinance,Microchip Technology Incorporat,2023-12-14,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.7813483029603958,0.0,0.0,6.0,0.0,0.0
5799,GEHC,2023-12-21,2023-12-21,2023,1,0.1182007310902691,1,RandomForest,0.6103447854815123,1,0.4249999999999999,1,RF_TOP_30_BASE,GE HealthCare Technologies Inc.,yfinance,GE HealthCare Technologies,2023-12-21,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8037009636561075,0.0,0.0,3.0,0.0,0.0
5748,OMC,2023-12-14,2023-12-14,2023,1,0.0634117923860307,1,RandomForest,0.6103112478295083,1,0.4249999999999999,1,RF_TOP_30_BASE,Omnicom Group Inc.,yfinance,Omnicom Group,2023-12-14,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.7813483029603958,0.0,0.0,6.0,0.0,0.0
5726,PCAR,2023-12-13,2023-12-13,2023,1,0.1558794440772721,1,RandomForest,0.6101841175455014,1,0.4249999999999999,1,RF_TOP_30_BASE,PACCAR Inc.,yfinance,PACCAR,2023-12-13,7.0,1.0,0.0,6.0,-0.14285714285714285,-1.0,0.8448997480528695,0.9220313429832458,0.14285714285714285,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8666328390439352,0.8444534540176392,0.16666666666666666,13.0,2.0,0.15384615384615385
5760,CRWD,2023-12-15,2023-12-15,2023,1,0.1382651821380165,1,RandomForest,0.6094561483339956,1,0.4249999999999999,1,RF_TOP_30_BASE,"CrowdStrike Holdings, Inc.",yfinance,CrowdStrike Holdings,2023-12-15,0.0,0.0,0.0,0.0,,,,,,6.0,2.0,0.0,4.0,-0.3333333333333333,-1.0,0.8512014448642731,0.9183278679847717,0.3333333333333333,6.0,2.0,0.3333333333333333
5746,MPWR,2023-12-14,2023-12-14,2023,1,0.0582213063899024,1,RandomForest,0.6080100580238017,1,0.4249999999999999,1,RF_TOP_30_BASE,"Monolithic Power Systems, Inc.",yfinance,Monolithic Power Systems,2023-12-14,4.0,0.0,1.0,3.0,0.25,0.0,0.8355804085731506,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.7813483029603958,0.0,0.0,10.0,0.0,0.0
5730,SPG,2023-12-13,2023-12-13,2023,1,0.0406345051584952,1,RandomForest,0.6077795587470818,1,0.4249999999999999,1,RF_TOP_30_BASE,"Simon Property Group, Inc.",yfinance,Simon Property Group,2023-12-13,15.0,14.0,0.0,1.0,-0.9333333333333333,-1.0,0.6466669718424479,0.6465389132499695,0.9333333333333333,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8666328390439352,0.8444534540176392,0.16666666666666666,21.0,15.0,0.7142857142857143
5747,NVR,2023-12-14,2023-12-14,2023,1,0.0639918555948177,1,RandomForest,0.6061885631651502,1,0.4249999999999999,1,RF_TOP_30_BASE,"NVR, Inc.",yfinance,NVR,2023-12-14,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.7813483029603958,0.0,0.0,6.0,0.0,0.0
5767,SHW,2023-12-15,2023-12-15,2023,1,0.0592430390464834,1,RandomForest,0.6059862631323195,1,0.4249999999999999,1,RF_TOP_30_BASE,Sherwin-Williams Company (The),yfinance,Sherwin-Williams,2023-12-15,15.0,0.0,6.0,9.0,0.4,0.0,0.825109593073527,0.0,0.0,6.0,2.0,0.0,4.0,-0.3333333333333333,-1.0,0.8512014448642731,0.9183278679847717,0.3333333333333333,21.0,2.0,0.09523809523809523
5743,LRCX,2023-12-14,2023-12-14,2023,1,0.1869609930767468,1,RandomForest,0.6056370484421744,1,0.4249999999999999,1,RF_TOP_30_BASE,Lam Research Corporation,yfinance,Lam Research,2023-12-14,24.0,2.0,6.0,16.0,0.16666666666666666,-1.0,0.8396103568375111,0.9337290525436401,0.08333333333333333,6.0,0.0,0.0,6.0,0.0,0.0,0.7813483029603958,0.0,0.0,30.0,2.0,0.06666666666666667
5734,VTR,2023-12-13,2023-12-13,2023,0,-0.0227740139258072,1,RandomForest,0.6047076600077855,1,0.4249999999999999,1,RF_TOP_30_BASE,"Ventas, Inc.",yfinance,Ventas,2023-12-13,3.0,0.0,0.0,3.0,0.0,0.0,0.8995427886644999,0.0,0.0,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8666328390439352,0.8444534540176392,0.16666666666666666,9.0,1.0,0.1111111111111111
5791,XYL,2023-12-19,2023-12-19,2023,1,0.150504865944788,1,RandomForest,0.6047014039738348,1,0.4249999999999999,1,RF_TOP_30_BASE,Xylem Inc.,yfinance,Xylem,2023-12-19,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,2.0,6.0,0.1111111111111111,-1.0,0.6708652145332761,0.6290732026100159,0.1111111111111111,9.0,1.0,0.1111111111111111
5753,ADSK,2023-12-15,2023-12-15,2023,1,0.0328945027485533,1,RandomForest,0.603183134647993,1,0.4249999999999999,1,RF_TOP_30_BASE,"Autodesk, Inc.",yfinance,Autodesk,2023-12-15,15.0,1.0,1.0,13.0,0.0,-1.0,0.8860088229179383,0.7194759845733643,0.06666666666666667,6.0,2.0,0.0,4.0,-0.3333333333333333,-1.0,0.8512014448642731,0.9183278679847717,0.3333333333333333,21.0,3.0,0.14285714285714285
5541,EMR,2023-08-25,2023-08-25,2023,0,-0.0294958905211688,1,RandomForest,0.6027535138107132,1,0.4249999999999999,1,RF_TOP_30_BASE,Emerson Electric Company,yfinance,Emerson Electric,2023-08-25,15.0,1.0,5.0,9.0,0.26666666666666666,-1.0,0.8419195413589478,0.7782089710235596,0.06666666666666667,6.0,0.0,0.0,6.0,0.0,0.0,0.7822172443072001,0.0,0.0,21.0,1.0,0.047619047619047616
5733,USB,2023-12-13,2023-12-13,2023,1,0.0204505443775192,1,RandomForest,0.6026474572728036,1,0.4249999999999999,1,RF_TOP_30_BASE,U.S. Bancorp,yfinance,U.S. Bancorp,2023-12-13,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8666328390439352,0.8444534540176392,0.16666666666666666,6.0,1.0,0.16666666666666666
5742,IR,2023-12-14,2023-12-14,2023,1,0.2374284368101349,1,RandomForest,0.6022229923059172,1,0.4249999999999999,1,RF_TOP_30_BASE,Ingersoll Rand Inc.,yfinance,Ingersoll Rand,2023-12-14,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.7813483029603958,0.0,0.0,6.0,0.0,0.0
5718,COF,2023-12-13,2023-12-13,2023,1,0.0792350803805922,1,RandomForest,0.600886921286626,1,0.4249999999999999,1,RF_TOP_30_BASE,Capital One Financial Corporati,yfinance,Capital One Financial Corporati,2023-12-13,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8666328390439352,0.8444534540176392,0.16666666666666666,6.0,1.0,0.16666666666666666
5751,URI,2023-12-14,2023-12-14,2023,1,0.166168441013197,1,RandomForest,0.6007461818583576,1,0.4249999999999999,1,RF_TOP_30_BASE,"United Rentals, Inc.",yfinance,United Rentals,2023-12-14,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.7813483029603958,0.0,0.0,6.0,0.0,0.0
5757,ANET,2023-12-15,2023-12-15,2023,1,0.131621365464698,1,RandomForest,0.5997681048187904,1,0.4249999999999999,1,RF_TOP_30_BASE,"Arista Networks, Inc.",yfinance,Arista Networks,2023-12-15,0.0,0.0,0.0,0.0,,,,,,6.0,2.0,0.0,4.0,-0.3333333333333333,-1.0,0.8512014448642731,0.9183278679847717,0.3333333333333333,6.0,2.0,0.3333333333333333
5766,QCOM,2023-12-15,2023-12-15,2023,1,0.1268078844543948,1,RandomForest,0.5995917815473235,1,0.4249999999999999,1,RF_TOP_30_BASE,QUALCOMM Incorporated,yfinance,QUALCOMM Incorporated,2023-12-15,15.0,1.0,7.0,7.0,0.4,-1.0,0.8389133135477702,0.9560773372650146,0.06666666666666667,6.0,2.0,0.0,4.0,-0.3333333333333333,-1.0,0.8512014448642731,0.9183278679847717,0.3333333333333333,21.0,3.0,0.14285714285714285
5694,PHM,2023-12-07,2023-12-07,2023,1,0.1446040952292814,1,RandomForest,0.5993680905389791,1,0.4249999999999999,1,RF_TOP_30_BASE,"PulteGroup, Inc.",yfinance,PulteGroup,2023-12-07,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,2.0,4.0,0.3333333333333333,0.0,0.717078318198522,0.0,0.0,6.0,0.0,0.0
5759,BKNG,2023-12-15,2023-12-15,2023,1,0.0072886189485611,1,RandomForest,0.599261202625061,1,0.4249999999999999,1,RF_TOP_30_BASE,Booking Holdings Inc. Common St,yfinance,Booking Holdings . Common St,2023-12-15,0.0,0.0,0.0,0.0,,,,,,6.0,2.0,0.0,4.0,-0.3333333333333333,-1.0,0.8512014448642731,0.9183278679847717,0.3333333333333333,6.0,2.0,0.3333333333333333
5765,NRG,2023-12-15,2023-12-15,2023,1,0.2852739957631776,1,RandomForest,0.5991930947549459,1,0.4249999999999999,1,RF_TOP_30_BASE,"NRG Energy, Inc.",yfinance,NRG Energy,2023-12-15,0.0,0.0,0.0,0.0,,,,,,6.0,2.0,0.0,4.0,-0.3333333333333333,-1.0,0.8512014448642731,0.9183278679847717,0.3333333333333333,6.0,2.0,0.3333333333333333
5720,ETR,2023-12-13,2023-12-13,2023,0,-0.0777990380437343,1,RandomForest,0.5985262842621405,1,0.4249999999999999,1,RF_TOP_30_BASE,Entergy Corporation,yfinance,Entergy,2023-12-13,30.0,4.0,7.0,19.0,0.1,-1.0,0.8404850741227468,0.9414200186729431,0.13333333333333333,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8666328390439352,0.8444534540176392,0.16666666666666666,36.0,5.0,0.1388888888888889
5540,EME,2023-08-25,2023-08-25,2023,0,-0.0814696087666505,1,RandomForest,0.5983933312068942,1,0.4249999999999999,1,RF_TOP_30_BASE,"EMCOR Group, Inc.",yfinance,EMCOR Group,2023-08-25,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.7822172443072001,0.0,0.0,6.0,0.0,0.0
5774,NFLX,2023-12-18,2023-12-18,2023,1,0.2027902782032722,1,RandomForest,0.5980861732140036,1,0.4249999999999999,1,RF_TOP_30_BASE,"Netflix, Inc.",yfinance,Netflix,2023-12-18,15.0,0.0,2.0,13.0,0.13333333333333333,0.0,0.89489293495814,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.8499713937441508,0.0,0.0,18.0,0.0,0.0
5708,AOS,2023-12-12,2023-12-12,2023,1,0.0972241472613797,1,RandomForest,0.5972168582533022,1,0.4249999999999999,1,RF_TOP_30_BASE,A.O. Smith Corporation,yfinance,A.O. Smith,2023-12-12,8.0,0.0,2.0,6.0,0.25,0.0,0.8642294406890869,0.0,0.0,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8017936746279398,0.5989348888397217,0.16666666666666666,14.0,1.0,0.07142857142857142
