threshold,f1,precision,recall,predicted_positive_rate,fold,model,val_year
0.33499999999999996,0.49434571890145396,0.32903225806451614,0.9935064935064936,0.9851694915254238,1,LogisticRegression,2022
0.33999999999999997,0.49434571890145396,0.32903225806451614,0.9935064935064936,0.9851694915254238,1,LogisticRegression,2022
0.3449999999999999,0.49434571890145396,0.32903225806451614,0.9935064935064936,0.9851694915254238,1,LogisticRegression,2022
0.3499999999999999,0.49434571890145396,0.32903225806451614,0.9935064935064936,0.9851694915254238,1,LogisticRegression,2022
0.3549999999999999,0.49434571890145396,0.32903225806451614,0.9935064935064936,0.9851694915254238,1,LogisticRegression,2022
0.37999999999999995,0.4943089430894309,0.3297180043383948,0.987012987012987,0.9766949152542372,1,LogisticRegression,2022
0.4049999999999999,0.49427168576104746,0.3304157549234136,0.9805194805194806,0.9682203389830508,1,LogisticRegression,2022
0.44499999999999995,0.49411764705882355,0.3333333333333333,0.9545454545454546,0.934322033898305,1,LogisticRegression,2022
0.5599999999999999,0.49370277078085645,0.40329218106995884,0.6363636363636364,0.5148305084745762,1,LogisticRegression,2022
0.22499999999999998,0.4935897435897436,0.3276595744680851,1.0,0.9957627118644068,1,LogisticRegression,2022
0.22999999999999998,0.4935897435897436,0.3276595744680851,1.0,0.9957627118644068,1,LogisticRegression,2022
0.565,0.4935064935064935,0.41125541125541126,0.6168831168831169,0.4894067796610169,1,LogisticRegression,2022
0.36999999999999994,0.4935064935064935,0.329004329004329,0.987012987012987,0.9788135593220338,1,LogisticRegression,2022
0.37499999999999994,0.4935064935064935,0.329004329004329,0.987012987012987,0.9788135593220338,1,LogisticRegression,2022
0.3999999999999999,0.4934640522875817,0.3296943231441048,0.9805194805194806,0.9703389830508474,1,LogisticRegression,2022
0.585,0.49283667621776506,0.441025641025641,0.5584415584415584,0.413135593220339,1,LogisticRegression,2022
0.12499999999999999,0.4928,0.32696390658174096,1.0,0.9978813559322034,1,LogisticRegression,2022
0.13,0.4928,0.32696390658174096,1.0,0.9978813559322034,1,LogisticRegression,2022
0.135,0.4928,0.32696390658174096,1.0,0.9978813559322034,1,LogisticRegression,2022
0.13999999999999999,0.4928,0.32696390658174096,1.0,0.9978813559322034,1,LogisticRegression,2022
0.145,0.4928,0.32696390658174096,1.0,0.9978813559322034,1,LogisticRegression,2022
0.14999999999999997,0.4928,0.32696390658174096,1.0,0.9978813559322034,1,LogisticRegression,2022
0.15499999999999997,0.4928,0.32696390658174096,1.0,0.9978813559322034,1,LogisticRegression,2022
0.15999999999999998,0.4928,0.32696390658174096,1.0,0.9978813559322034,1,LogisticRegression,2022
0.16499999999999998,0.4928,0.32696390658174096,1.0,0.9978813559322034,1,LogisticRegression,2022
0.16999999999999998,0.4928,0.32696390658174096,1.0,0.9978813559322034,1,LogisticRegression,2022
0.175,0.4928,0.32696390658174096,1.0,0.9978813559322034,1,LogisticRegression,2022
0.18,0.4928,0.32696390658174096,1.0,0.9978813559322034,1,LogisticRegression,2022
0.185,0.4928,0.32696390658174096,1.0,0.9978813559322034,1,LogisticRegression,2022
0.19,0.4928,0.32696390658174096,1.0,0.9978813559322034,1,LogisticRegression,2022
0.195,0.4928,0.32696390658174096,1.0,0.9978813559322034,1,LogisticRegression,2022
0.19999999999999996,0.4928,0.32696390658174096,1.0,0.9978813559322034,1,LogisticRegression,2022
0.20499999999999996,0.4928,0.32696390658174096,1.0,0.9978813559322034,1,LogisticRegression,2022
0.20999999999999996,0.4928,0.32696390658174096,1.0,0.9978813559322034,1,LogisticRegression,2022
0.21499999999999997,0.4928,0.32696390658174096,1.0,0.9978813559322034,1,LogisticRegression,2022
0.21999999999999997,0.4928,0.32696390658174096,1.0,0.9978813559322034,1,LogisticRegression,2022
0.30999999999999994,0.4927536231884058,0.32762312633832974,0.9935064935064936,0.989406779661017,1,LogisticRegression,2022
0.31499999999999995,0.4927536231884058,0.32762312633832974,0.9935064935064936,0.989406779661017,1,LogisticRegression,2022
0.31999999999999995,0.4927536231884058,0.32762312633832974,0.9935064935064936,0.989406779661017,1,LogisticRegression,2022
0.32499999999999996,0.4927536231884058,0.32762312633832974,0.9935064935064936,0.989406779661017,1,LogisticRegression,2022
0.32999999999999996,0.4927536231884058,0.32762312633832974,0.9935064935064936,0.989406779661017,1,LogisticRegression,2022
0.36499999999999994,0.49270664505672607,0.3282937365010799,0.987012987012987,0.9809322033898306,1,LogisticRegression,2022
0.39499999999999996,0.4926590538336052,0.3289760348583878,0.9805194805194806,0.972457627118644,1,LogisticRegression,2022
0.05,0.49201277955271566,0.326271186440678,1.0,1.0,1,LogisticRegression,2022
0.055,0.49201277955271566,0.326271186440678,1.0,1.0,1,LogisticRegression,2022
0.06,0.49201277955271566,0.326271186440678,1.0,1.0,1,LogisticRegression,2022
0.065,0.49201277955271566,0.326271186440678,1.0,1.0,1,LogisticRegression,2022
0.07,0.49201277955271566,0.326271186440678,1.0,1.0,1,LogisticRegression,2022
0.075,0.49201277955271566,0.326271186440678,1.0,1.0,1,LogisticRegression,2022
0.08,0.49201277955271566,0.326271186440678,1.0,1.0,1,LogisticRegression,2022
0.08499999999999999,0.49201277955271566,0.326271186440678,1.0,1.0,1,LogisticRegression,2022
0.09,0.49201277955271566,0.326271186440678,1.0,1.0,1,LogisticRegression,2022
0.095,0.49201277955271566,0.326271186440678,1.0,1.0,1,LogisticRegression,2022
0.09999999999999999,0.49201277955271566,0.326271186440678,1.0,1.0,1,LogisticRegression,2022
0.105,0.49201277955271566,0.326271186440678,1.0,1.0,1,LogisticRegression,2022
0.10999999999999999,0.49201277955271566,0.326271186440678,1.0,1.0,1,LogisticRegression,2022
0.11499999999999999,0.49201277955271566,0.326271186440678,1.0,1.0,1,LogisticRegression,2022
0.12,0.49201277955271566,0.326271186440678,1.0,1.0,1,LogisticRegression,2022
0.35999999999999993,0.4919093851132686,0.3275862068965517,0.987012987012987,0.9830508474576272,1,LogisticRegression,2022
0.38499999999999995,0.49185667752442996,0.3282608695652174,0.9805194805194806,0.9745762711864406,1,LogisticRegression,2022
0.38999999999999996,0.49185667752442996,0.3282608695652174,0.9805194805194806,0.9745762711864406,1,LogisticRegression,2022
0.575,0.4918032786885246,0.42452830188679247,0.5844155844155844,0.4491525423728814,1,LogisticRegression,2022
0.58,0.49162011173184356,0.43137254901960786,0.5714285714285714,0.4322033898305085,1,LogisticRegression,2022
0.5449999999999999,0.4909090909090909,0.3776223776223776,0.7012987012987013,0.6059322033898306,1,LogisticRegression,2022
0.5499999999999999,0.48826291079812206,0.38235294117647056,0.6753246753246753,0.576271186440678,1,LogisticRegression,2022
0.5549999999999999,0.4854368932038835,0.3875968992248062,0.6493506493506493,0.5466101694915254,1,LogisticRegression,2022
0.59,0.4764705882352941,0.43548387096774194,0.525974025974026,0.3940677966101695,1,LogisticRegression,2022
0.595,0.46200607902735563,0.4342857142857143,0.4935064935064935,0.3707627118644068,1,LogisticRegression,2022
0.6,0.44025157232704404,0.4268292682926829,0.45454545454545453,0.3474576271186441,1,LogisticRegression,2022
0.605,0.4117647058823529,0.4144736842105263,0.4090909090909091,0.3220338983050847,1,LogisticRegression,2022
0.61,0.3864406779661017,0.40425531914893614,0.37012987012987014,0.298728813559322,1,LogisticRegression,2022
0.615,0.3832752613240418,0.41353383458646614,0.35714285714285715,0.2817796610169492,1,LogisticRegression,2022
0.62,0.37857142857142856,0.42063492063492064,0.34415584415584416,0.2669491525423729,1,LogisticRegression,2022
0.625,0.3763837638376384,0.4358974358974359,0.33116883116883117,0.2478813559322034,1,LogisticRegression,2022
0.63,0.3574144486692015,0.43119266055045874,0.3051948051948052,0.2309322033898305,1,LogisticRegression,2022
0.635,0.34108527131782945,0.4230769230769231,0.2857142857142857,0.22033898305084745,1,LogisticRegression,2022
0.6399999999999999,0.3373493975903614,0.4421052631578947,0.2727272727272727,0.20127118644067796,1,LogisticRegression,2022
0.6449999999999999,0.31666666666666665,0.4418604651162791,0.24675324675324675,0.18220338983050846,1,LogisticRegression,2022
0.6499999999999999,0.2918454935622318,0.43037974683544306,0.22077922077922077,0.1673728813559322,1,LogisticRegression,2022
0.6549999999999999,0.2719298245614035,0.4189189189189189,0.2012987012987013,0.15677966101694915,1,LogisticRegression,2022
0.6599999999999999,0.2488479262672811,0.42857142857142855,0.17532467532467533,0.13347457627118645,1,LogisticRegression,2022
0.6649999999999999,0.2347417840375587,0.423728813559322,0.16233766233766234,0.125,1,LogisticRegression,2022
0.6699999999999999,0.21359223300970873,0.4230769230769231,0.14285714285714285,0.11016949152542373,1,LogisticRegression,2022
0.6749999999999999,0.18,0.391304347826087,0.11688311688311688,0.09745762711864407,1,LogisticRegression,2022
0.6799999999999999,0.14659685863874344,0.3783783783783784,0.09090909090909091,0.07838983050847458,1,LogisticRegression,2022
0.69,0.13978494623655913,0.40625,0.08441558441558442,0.06779661016949153,1,LogisticRegression,2022
0.6849999999999999,0.13903743315508021,0.3939393939393939,0.08441558441558442,0.06991525423728813,1,LogisticRegression,2022
0.695,0.12021857923497267,0.3793103448275862,0.07142857142857142,0.0614406779661017,1,LogisticRegression,2022
0.7,0.10989010989010989,0.35714285714285715,0.06493506493506493,0.059322033898305086,1,LogisticRegression,2022
0.705,0.10989010989010989,0.35714285714285715,0.06493506493506493,0.059322033898305086,1,LogisticRegression,2022
0.71,0.10989010989010989,0.35714285714285715,0.06493506493506493,0.059322033898305086,1,LogisticRegression,2022
0.72,0.09142857142857143,0.38095238095238093,0.05194805194805195,0.04449152542372881,1,LogisticRegression,2022
0.715,0.0903954802259887,0.34782608695652173,0.05194805194805195,0.048728813559322036,1,LogisticRegression,2022
0.73,0.08092485549132948,0.3684210526315789,0.045454545454545456,0.04025423728813559,1,LogisticRegression,2022
0.725,0.08045977011494253,0.35,0.045454545454545456,0.0423728813559322,1,LogisticRegression,2022
0.735,0.07017543859649122,0.35294117647058826,0.03896103896103896,0.036016949152542374,1,LogisticRegression,2022
0.74,0.047337278106508875,0.26666666666666666,0.025974025974025976,0.03177966101694915,1,LogisticRegression,2022
0.7499999999999999,0.03614457831325301,0.25,0.01948051948051948,0.025423728813559324,1,LogisticRegression,2022
0.7449999999999999,0.03571428571428571,0.21428571428571427,0.01948051948051948,0.029661016949152543,1,LogisticRegression,2022
0.7549999999999999,0.024390243902439025,0.2,0.012987012987012988,0.0211864406779661,1,LogisticRegression,2022
0.7599999999999999,0.012269938650306749,0.1111111111111111,0.006493506493506494,0.019067796610169493,1,LogisticRegression,2022
0.83,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.835,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.84,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.845,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.8499999999999999,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.8549999999999999,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.8599999999999999,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.8649999999999999,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.8699999999999999,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.8749999999999999,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.8799999999999999,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.8849999999999999,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.8899999999999999,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.8949999999999999,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.8999999999999999,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.9049999999999999,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.9099999999999999,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.9149999999999999,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.9199999999999999,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.9249999999999999,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.9299999999999999,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.9349999999999999,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.94,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.945,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.95,0.0,0.0,0.0,0.0,1,LogisticRegression,2022
0.815,0.0,0.0,0.0,0.00211864406779661,1,LogisticRegression,2022
0.82,0.0,0.0,0.0,0.00211864406779661,1,LogisticRegression,2022
0.825,0.0,0.0,0.0,0.00211864406779661,1,LogisticRegression,2022
0.8099999999999999,0.0,0.0,0.0,0.006355932203389831,1,LogisticRegression,2022
0.8049999999999999,0.0,0.0,0.0,0.00847457627118644,1,LogisticRegression,2022
0.7799999999999999,0.0,0.0,0.0,0.01059322033898305,1,LogisticRegression,2022
0.7849999999999999,0.0,0.0,0.0,0.01059322033898305,1,LogisticRegression,2022
0.7899999999999999,0.0,0.0,0.0,0.01059322033898305,1,LogisticRegression,2022
0.7949999999999999,0.0,0.0,0.0,0.01059322033898305,1,LogisticRegression,2022
0.7999999999999999,0.0,0.0,0.0,0.01059322033898305,1,LogisticRegression,2022
0.7749999999999999,0.0,0.0,0.0,0.012711864406779662,1,LogisticRegression,2022
0.7649999999999999,0.0,0.0,0.0,0.014830508474576272,1,LogisticRegression,2022
0.7699999999999999,0.0,0.0,0.0,0.014830508474576272,1,LogisticRegression,2022
0.42499999999999993,0.4935483870967742,0.3283261802575107,0.9935064935064936,0.9872881355932204,1,RandomForest,2022
0.41999999999999993,0.4927536231884058,0.32762312633832974,0.9935064935064936,0.989406779661017,1,RandomForest,2022
0.05,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.055,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.06,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.065,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.07,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.075,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.08,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.08499999999999999,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.09,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.095,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.09999999999999999,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.105,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.10999999999999999,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.11499999999999999,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.12,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.12499999999999999,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.13,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.135,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.13999999999999999,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.145,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.14999999999999997,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.15499999999999997,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.15999999999999998,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.16499999999999998,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.16999999999999998,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.175,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.18,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.185,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.19,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.195,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.19999999999999996,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.20499999999999996,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.20999999999999996,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.21499999999999997,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.21999999999999997,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.22499999999999998,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.22999999999999998,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.235,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.24,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.245,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.24999999999999994,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.25499999999999995,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.25999999999999995,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.26499999999999996,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.26999999999999996,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.27499999999999997,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.27999999999999997,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.285,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.29,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.295,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.3,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.30499999999999994,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.30999999999999994,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.31499999999999995,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.31999999999999995,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.32499999999999996,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.32999999999999996,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.33499999999999996,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.33999999999999997,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.3449999999999999,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.3499999999999999,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.3549999999999999,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.35999999999999993,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.36499999999999994,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.36999999999999994,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.37499999999999994,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.37999999999999995,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.38499999999999995,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.38999999999999996,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.39499999999999996,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.3999999999999999,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.4049999999999999,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.4099999999999999,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.4149999999999999,0.49201277955271566,0.326271186440678,1.0,1.0,1,RandomForest,2022
0.42999999999999994,0.4878048780487805,0.32537960954446854,0.974025974025974,0.9766949152542372,1,RandomForest,2022
0.43499999999999994,0.4877250409165303,0.32603938730853393,0.9675324675324676,0.9682203389830508,1,RandomForest,2022
0.44499999999999995,0.4876441515650741,0.32671081677704195,0.961038961038961,0.9597457627118644,1,RandomForest,2022
0.43999999999999995,0.4860426929392447,0.3252747252747253,0.961038961038961,0.9639830508474576,1,RandomForest,2022
0.4499999999999999,0.4850498338870432,0.32589285714285715,0.948051948051948,0.9491525423728814,1,RandomForest,2022
0.4649999999999999,0.483704974271012,0.32867132867132864,0.9155844155844156,0.9088983050847458,1,RandomForest,2022
0.4599999999999999,0.4831081081081081,0.3264840182648402,0.9285714285714286,0.9279661016949152,1,RandomForest,2022
0.4549999999999999,0.4798657718120805,0.3235294117647059,0.9285714285714286,0.9364406779661016,1,RandomForest,2022
0.4699999999999999,0.47368421052631576,0.3245192307692308,0.8766233766233766,0.8813559322033898,1,RandomForest,2022
0.4749999999999999,0.46785714285714286,0.3226600985221675,0.8506493506493507,0.8601694915254238,1,RandomForest,2022
0.48499999999999993,0.4506517690875233,0.31592689295039167,0.7857142857142857,0.8114406779661016,1,RandomForest,2022
0.4799999999999999,0.4489051094890511,0.31218274111675126,0.7987012987012987,0.8347457627118644,1,RandomForest,2022
0.48999999999999994,0.4478178368121442,0.3163538873994638,0.7662337662337663,0.7902542372881356,1,RandomForest,2022
0.49499999999999994,0.4392156862745098,0.3146067415730337,0.7272727272727273,0.7542372881355932,1,RandomForest,2022
0.49999999999999994,0.4180327868852459,0.30538922155688625,0.6623376623376623,0.7076271186440678,1,RandomForest,2022
0.5049999999999999,0.41113490364025695,0.30670926517571884,0.6233766233766234,0.663135593220339,1,RandomForest,2022
0.5099999999999999,0.4018264840182648,0.30985915492957744,0.5714285714285714,0.6016949152542372,1,RandomForest,2022
0.5149999999999999,0.38349514563106796,0.3062015503875969,0.512987012987013,0.5466101694915254,1,RandomForest,2022
0.5199999999999999,0.36923076923076925,0.3050847457627119,0.4675324675324675,0.5,1,RandomForest,2022
0.5249999999999999,0.34782608695652173,0.29906542056074764,0.4155844155844156,0.4533898305084746,1,RandomForest,2022
0.5299999999999999,0.3063583815028902,0.2760416666666667,0.34415584415584416,0.4067796610169492,1,RandomForest,2022
0.5349999999999999,0.2996941896024465,0.2832369942196532,0.3181818181818182,0.3665254237288136,1,RandomForest,2022
0.5399999999999999,0.2754098360655738,0.2781456953642384,0.2727272727272727,0.3199152542372881,1,RandomForest,2022
0.5449999999999999,0.27491408934707906,0.291970802919708,0.2597402597402597,0.2902542372881356,1,RandomForest,2022
0.5499999999999999,0.25806451612903225,0.288,0.23376623376623376,0.2648305084745763,1,RandomForest,2022
0.5549999999999999,0.24242424242424243,0.2909090909090909,0.2077922077922078,0.2330508474576271,1,RandomForest,2022
0.5599999999999999,0.20717131474103587,0.26804123711340205,0.16883116883116883,0.2055084745762712,1,RandomForest,2022
0.565,0.18333333333333332,0.2558139534883721,0.14285714285714285,0.18220338983050846,1,RandomForest,2022
0.57,0.17316017316017315,0.2597402597402597,0.12987012987012986,0.163135593220339,1,RandomForest,2022
